100061,19840427,  162,    0
100061,19840428,  121,    0
100061,19840429,  136,    0
100061,19840430,  106,    0
100061,19840501,  135,    0
100061,19840502,  219,    0
100061,19840503,  224,    0
100061,19840504,  241,    0
100061,19840505,  241,    0
100061,19840506,  247,    0
100061,19840507,  226,    0
100061,19840508,  172,    0
100061,19840509,   95,    0
100061,19840510,   78,    0
100061,19840511,   96,    0
100061,19840512,  117,    0
100061,19840513,  143,    0
100061,19840514,  168,    0
100061,19840515,  182,    0
100061,19840516,  215,    0
100061,19840517,  207,    0
100061,19840518,  222,    0
100061,19840519,  235,    0
100061,19840520,  265,    0
100061,19840521,  213,    0
100061,19840522,  203,    0
100061,19840523,  177,    0
100061,19840524,  211,    0
100061,19840525,  200,    0
100061,19840526,  198,    0
100061,19840527,  213,    0
100061,19840528,  173,    0
100061,19840529,  196,    0
100061,19840530,  174,    0
100061,19840531,  231,    0
100061,19840601,  221,    0
100061,19840602,  267,    0
100061,19840603,  268,    0
100061,19840604,  225,    0
100061,19840605,  235,    0
100061,19840606,  211,    0
100061,19840607,  175,    0
100061,19840608,  211,    0
100061,19840609,  234,    0
100061,19840610,  239,    0
100061,19840611,  238,    0
100061,19840612,  191,    0
100061,19840613,  217,    0
100061,19840614,  279,    0
100061,19840615,  219,    0
100061,19840616,  201,    0
100061,19840617,  225,    0
100061,19840618,  236,    0
100061,19840619,  266,    0
100061,19840620,  283,    0
100061,19840621,  293,    0
100061,19840622,  237,    0
100061,19840623,  267,    0
100061,19840624,  154,    0
100061,19840625,  190,    0
100061,19840626,  239,    0
100061,19840627,  254,    0
100061,19840628,  285,    0
100061,19840629,  226,    0
100061,19840630,  200,    0
100061,19840701,  223,    0
100061,19840702,  288,    0
100061,19840703,  211,    0
100061,19840704,  192,    0
100061,19840705,  202,    0
100061,19840706,  208,    0
100061,19840707,  178,    0
100061,19840708,  226,    0
100061,19840709,  251,    0
100061,19840710,  286,    0
100061,19840711,  306,    0
100061,19840712,  341,    0
100061,19840713,  321,    0
100061,19840714,  266,    0
100061,19840715,  283,    0
100061,19840716,  210,    0
100061,19840717,  193,    0
100061,19840718,  226,    0
100061,19840719,  242,    0
100061,19840720,  232,    0
100061,19840721,  260,    0
100061,19840722,  282,    0
100061,19840723,  274,    0
100061,19840724,  221,    0
100061,19840725,  241,    0
100061,19840726,  211,    0
100061,19840727,  206,    0
100061,19840728,  220,    0
100061,19840729,  221,    0
100061,19840730,  279,    0
100061,19840731,  305,    0
100061,19840801,  306,    0
100061,19840802,  250,    0
100061,19840803,  271,    0
100061,19840804,  277,    0
100061,19840805,  290,    0
100061,19840806,  239,    0
100061,19840807,  214,    0
100061,19840808,  225,    0
100061,19840809,  245,    0
100061,19840810,  251,    0
100061,19840811,  236,    0
100061,19840812,  254,    0
100061,19840813,  227,    0
100061,19840814,  233,    0
100061,19840815,  246,    0
100061,19840816,  237,    0
100061,19840817,  224,    0
100061,19840818,  241,    0
100061,19840819,  226,    0
100061,19840820,  219,    0
100061,19840821,  228,    0
100061,19840822,  239,    0
100061,19840823,  255,    0
100061,19840824,  224,    0
100061,19840825,  227,    0
100061,19840826,  240,    0
100061,19840827,  215,    0
100061,19840828,  215,    0
100061,19840829,  228,    0
100061,19840830,  243,    0
100061,19840831,  252,    0
100061,19840901,  269,    0
100061,19840902,  282,    0
100061,19840903,  286,    0
100061,19840904,  278,    0
100061,19840905,  284,    0
100061,19840906,  219,    0
100061,19840907,  231,    0
100061,19840908,  216,    0
100061,19840909,  173,    0
100061,19840910,  213,    0
100061,19840911,  195,    0
100061,19840912,  225,    0
100061,19840913,  228,    0
100061,19840914,  251,    0
100061,19840915,  220,    0
100061,19840916,  210,    0
100061,19840917,  213,    0
100061,19840918,  205,    0
100061,19840919,  223,    0
100061,19840920,  213,    0
100061,19840921,  176,    0
100061,19840922,  157,    0
100061,19840923,  186,    0
100061,19840924,  189,    0
100061,19840925,  138,    0
100061,19840926,  166,    0
100061,19840927,  179,    0
100061,19840928,  194,    0
100061,19840929,  207,    0
100061,19840930,  205,    0
100061,19841001,  212,    0
100061,19841002,  185,    0
100061,19841003,  169,    0
100061,19841004,  189,    0
100061,19841005,  241,    0
100061,19841006,  193,    0
100061,19841007,  149,    0
100061,19841008,  156,    0
100061,19841009,  161,    0
100061,19841010,  155,    0
100061,19841011,  180,    0
100061,19841012,  169,    0
100061,19841013,  165,    0
100061,19841014,  162,    0
100061,19841015,  172,    0
100061,19841016,  152,    0
100061,19841017,  127,    0
100061,19841018,  182,    0
100061,19841019,  192,    0
100061,19841020,  186,    0
100061,19841021,  149,    0
100061,19841022,  144,    0
100061,19841023,  193,    0
100061,19841024,  166,    0
100061,19841025,  192,    0
100061,19841026,  207,    0
100061,19841027,  160,    0
100061,19841028,  107,    0
100061,19841029,  134,    0
100061,19841030,  131,    0
100061,19841031,  122,    0
100061,19841101,   85,    0
100061,19841102,  106,    0
100061,19841103,   84,    0
100061,19841104,   74,    0
100061,19841105,   58,    0
100061,19841106,   85,    0
100061,19841107,  154,    0
100061,19841108,  178,    0
100061,19841109,  178,    0
100061,19841110,  188,    0
100061,19841111,  115,    0
100061,19841112,   88,    0
100061,19841113,   50,    0
100061,19841114,   39,    0
100061,19841115,   16,    0
100061,19841116,   19,    0
100061,19841117,   43,    0
100061,19841118,   77,    0
100061,19841119,   55,    0
100061,19841120,   66,    0
100061,19841121,   91,    0
100061,19841122,  108,    0
100061,19841123,  159,    0
100061,19841124,  193,    0
100061,19841125,  163,    0
100061,19841126,  155,    0
100061,19841127,  126,    0
100061,19841128,   72,    0
100061,19841129,   60,    0
100061,19841130,   32,    0
100061,19841201,   29,    0
100061,19841202,   33,    0
100061,19841203,   41,    0
100061,19841204,   43,    0
100061,19841205,   41,    0
100061,19841206,   32,    0
100061,19841207,   26,    0
100061,19841208,   20,    0
100061,19841209,   10,    0
100061,19841210,   37,    0
100061,19841211,   80,    0
100061,19841212,   63,    0
100061,19841213,   21,    0
100061,19841214,   28,    0
100061,19841215,   27,    0
100061,19841216,   21,    0
100061,19841217,   39,    0
100061,19841218,   54,    0
100061,19841219,   89,    0
100061,19841220,   69,    0
100061,19841221,   46,    0
100061,19841222,   76,    0
100061,19841223,   53,    0
100061,19841224,   37,    0
100061,19841225,   11,    0
100061,19841226,   12,    0
100061,19841227,    5,    0
100061,19841228,   17,    0
100061,19841229,   15,    0
100061,19841230,    3,    0
100061,19841231,  -14,    0
100061,19850101,  -24,    0
100061,19850102,  -49,    0
100061,19850103,  -40,    0
100061,19850104,  -44,    0
100061,19850105,  -52,    0
100061,19850106,  -77,    0
100061,19850107,  -94,    0
100061,19850108, -104,    0
100061,19850109,  -92,    0
100061,19850110,  -71,    0
100061,19850111,  -66,    0
100061,19850112,  -87,    0
100061,19850113,  -48,    0
100061,19850114,  -69,    0
100061,19850115,  -44,    0
100061,19850116,  -25,    0
100061,19850117,  -30,    0
100061,19850118,  -42,    0
100061,19850119,  -18,    0
100061,19850120,  -12,    0
100061,19850121,   23,    0
100061,19850122,   99,    0
100061,19850123,  140,    0
100061,19850124,  132,    0
100061,19850125,    6,    0
100061,19850126,   74,    0
100061,19850127,   83,    0
100061,19850128,   65,    0
100061,19850129,   43,    0
100061,19850130,   22,    0
100061,19850131,   85,    0
100061,19850201,  107,    0
100061,19850202,  134,    0
100061,19850203,  110,    0
100061,19850204,   36,    0
100061,19850205,   86,    0
100061,19850206,  125,    0
100061,19850207,   88,    0
100061,19850208,   22,    0
100061,19850209,    5,    0
100061,19850210,   12,    0
100061,19850211,  -50,    0
100061,19850212,  -83,    0
100061,19850213,  -67,    0
100061,19850214,  -38,    0
100061,19850215,  -40,    0
100061,19850216,  -22,    0
100061,19850217,  -36,    0
100061,19850218,  -35,    0
100061,19850219,  -19,    0
100061,19850220,   -8,    0
100061,19850221,   -3,    0
100061,19850222,   19,    0
100061,19850223,   -5,    0
100061,19850224,   13,    0
100061,19850225,   73,    0
100061,19850226,   63,    0
100061,19850227,   33,    0
100061,19850228,   19,    0
100061,19850301,   26,    0
100061,19850302,   48,    0
100061,19850303,   52,    0
100061,19850304,   96,    0
100061,19850305,  141,    0
100061,19850306,  140,    0
100061,19850307,  148,    0
100061,19850308,   89,    0
100061,19850309,   59,    0
100061,19850310,   64,    0
100061,19850311,   36,    0
100061,19850312,   31,    0
100061,19850313,   39,    0
100061,19850314,   45,    0
100061,19850315,   52,    0
100061,19850316,   68,    0
100061,19850317,   38,    0
100061,19850318,   64,    0
100061,19850319,   42,    0
100061,19850320,  108,    0
100061,19850321,   88,    0
100061,19850322,   90,    0
100061,19850323,  109,    0
100061,19850324,  121,    0
100061,19850325,  146,    0
100061,19850326,  172,    0
100061,19850327,  158,    0
100061,19850328,  123,    0
100061,19850329,  107,    0
100061,19850330,  176,    0
100061,19850331,  179,    0
100061,19850401,  196,    0
100061,19850402,  230,    0
100061,19850403,  188,    0
100061,19850404,  217,    0
100061,19850405,  220,    0
100061,19850406,  185,    0
100061,19850407,  179,    0
100061,19850408,  195,    0
100061,19850409,  243,    0
100061,19850410,  211,    0
100061,19850411,  177,    0
100061,19850412,  132,    0
100061,19850413,  165,    0
100061,19850414,  121,    0
100061,19850415,  115,    0
100061,19850416,  111,    0
100061,19850417,  113,    0
100061,19850418,  103,    0
100061,19850419,  150,    0
100061,19850420,  162,    0
100061,19850421,  191,    0
100061,19850422,  221,    0
100061,19850423,  221,    0
100061,19850424,  150,    0
100061,19850425,  144,    0
100061,19850426,   98,    0
100061,19850427,   78,    0
100061,19850428,  121,    0
100061,19850429,  120,    0
100061,19850430,  162,    0
100061,19850501,  201,    0
100061,19850502,  190,    0
100061,19850503,  103,    0
100061,19850504,  148,    0
100061,19850505,  112,    0
100061,19850506,  120,    0
100061,19850507,  145,    0
100061,19850508,  180,    0
100061,19850509,  206,    0
100061,19850510,  210,    0
100061,19850511,  233,    0
100061,19850512,  248,    0
100061,19850513,  264,    0
100061,19850514,  279,    0
100061,19850515,  272,    0
100061,19850516,  250,    0
100061,19850517,  250,    0
100061,19850518,  249,    0
100061,19850519,  250,    0
100061,19850520,  237,    0
100061,19850521,  236,    0
100061,19850522,  239,    0
100061,19850523,  235,    0
100061,19850524,  233,    0
100061,19850525,  254,    0
100061,19850526,  250,    0
100061,19850527,  276,    0
100061,19850528,  270,    0
100061,19850529,  250,    0
100061,19850530,  237,    0
100061,19850531,  228,    0
100061,19850601,  235,    0
100061,19850602,  257,    0
100061,19850603,  202,    0
100061,19850604,  237,    0
100061,19850605,  282,    0
100061,19850606,  302,    0
100061,19850607,  297,    0
100061,19850608,  251,    0
100061,19850609,  168,    0
100061,19850610,  223,    0
100061,19850611,  181,    0
100061,19850612,  216,    0
100061,19850613,  220,    0
100061,19850614,  223,    0
100061,19850615,  198,    0
100061,19850616,  204,    0
100061,19850617,  149,    0
100061,19850618,  194,    0
100061,19850619,  199,    0
100061,19850620,  164,    0
100061,19850621,  213,    0
100061,19850622,  250,    0
100061,19850623,  190,    0
100061,19850624,  222,    0
100061,19850625,  240,    0
100061,19850626,  242,    0
100061,19850627,  199,    0
100061,19850628,  200,    0
100061,19850629,  238,    0
100061,19850630,  270,    0
100061,19850701,  261,    0
100061,19850702,  197,    0
100061,19850703,  220,    0
100061,19850704,  232,    0
100061,19850705,  241,    0
100061,19850706,  241,    0
100061,19850707,  253,    0
100061,19850708,  251,    0
100061,19850709,  236,    0
100061,19850710,  219,    0
100061,19850711,  232,    0
100061,19850712,  262,    0
100061,19850713,  275,    0
100061,19850714,  280,    0
100061,19850715,  295,    0
100061,19850716,  298,    0
100061,19850717,  275,    0
100061,19850718,  270,    0
100061,19850719,  304,    0
100061,19850720,  305,    0
100061,19850721,  262,    0
100061,19850722,  239,    0
100061,19850723,  285,    0
100061,19850724,  270,    0
100061,19850725,  279,    0
100061,19850726,  304,    0
100061,19850727,  316,    0
100061,19850728,  317,    0
100061,19850729,  336,    0
100061,19850730,  322,    0
100061,19850731,  259,    0
100061,19850801,  250,    0
100061,19850802,  225,    0
100061,19850803,  264,    0
100061,19850804,  236,    0
100061,19850805,  280,    0
100061,19850806,  286,    0
100061,19850807,  215,    0
100061,19850808,  229,    0
100061,19850809,  240,    0
100061,19850810,  275,    0
100061,19850811,  267,    0
100061,19850812,  298,    0
100061,19850813,  301,    0
100061,19850814,  305,    0
100061,19850815,  307,    0
100061,19850816,  304,    0
100061,19850817,  294,    0
100061,19850818,  245,    0
100061,19850819,  241,    0
100061,19850820,  282,    0
100061,19850821,  260,    0
100061,19850822,  288,    0
100061,19850823,  287,    0
100061,19850824,  298,    0
100061,19850825,  322,    0
100061,19850826,  254,    0
100061,19850827,  190,    0
100061,19850828,  181,    0
100061,19850829,  226,    0
100061,19850830,  246,    0
100061,19850831,  257,    0
100061,19850901,  272,    0
100061,19850902,  248,    0
100061,19850903,  274,    0
100061,19850904,  222,    0
100061,19850905,  228,    0
100061,19850906,  226,    0
100061,19850907,  195,    0
100061,19850908,  172,    0
100061,19850909,  168,    0
100061,19850910,  175,    0
100061,19850911,  202,    0
100061,19850912,  219,    0
100061,19850913,  191,    0
100061,19850914,  195,    0
100061,19850915,  208,    0
100061,19850916,  206,    0
100061,19850917,  221,    0
100061,19850918,  249,    0
100061,19850919,  270,    0
100061,19850920,  269,    0
100061,19850921,  267,    0
100061,19850922,  267,    0
100061,19850923,  273,    0
100061,19850924,  264,    0
100061,19850925,  254,    0
100061,19850926,  217,    0
100061,19850927,  202,    0
100061,19850928,  219,    0
100061,19850929,  215,    0
100061,19850930,  201,    0
100061,19851001,  210,    0
100061,19851002,  247,    0
100061,19851003,  253,    0
100061,19851004,  247,    0
100061,19851005,  238,    0
100061,19851006,  240,    0
100061,19851007,  226,    0
100061,19851008,  196,    0
100061,19851009,  185,    0
100061,19851010,  177,    0
100061,19851011,  198,    0
100061,19851012,  220,    0
100061,19851013,  168,    0
